Dataset, scorer, Coverage, DT, RF, RF+RFIT, RF+RFIT num rules, RF+RC, RF+RC num rules, RF+Rules, RF+Rules num rules
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.01,F1-score,97.65±5.17,95.6±4.32,97.38±3.71,96.93±4.51,25.27±2.42,95.7±4.13,5.87±1.28,95.09±5.34,7.63±1.91
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.01,Accuracy-score,97.65±5.17,95.79±4.14,97.62±3.29,97.22±3.97,25.27±2.42,95.83±3.79,5.87±1.28,95.05±5.53,7.63±1.91
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.01,Precision-Score,97.65±5.17,98.21±4.77,99.63±1.99,99.67±1.8,25.27±2.42,96.07±5.78,5.87±1.28,95.0±8.17,7.63±1.91
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.01,Recall-Score,97.65±5.17,93.52±6.88,95.51±6.73,94.72±8.1,25.27±2.42,95.97±7.31,5.87±1.28,95.88±6.67,7.63±1.91
divorce chi2:0.95 minclass:1  min_precision:0.9 scale_attr:0.01,Time-Score,97.65±5.17,4.99±0.16,2676.55±6.74,149.37±8.58,25.27±2.42,4.67±4.26,5.87±1.28,9272.31±9260.69,7.63±1.91
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.01,F1-score,95.88±6.47,95.89±4.82,98.13±3.28,97.53±3.46,27.37±3.12,96.2±3.63,5.6±1.43,95.57±4.2,7.37±2.23
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.01,Accuracy-score,95.88±6.47,95.91±4.8,98.24±3.09,97.63±3.27,27.37±3.12,96.16±3.64,5.6±1.43,95.55±4.34,7.37±2.23
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.01,Precision-Score,95.88±6.47,97.51±5.22,100.0±0.0,99.33±2.49,27.37±3.12,96.32±5.21,5.6±1.43,96.18±6.99,7.37±2.23
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.01,Recall-Score,95.88±6.47,94.83±7.76,96.53±6.04,96.05±6.31,27.37±3.12,96.42±5.5,5.6±1.43,95.63±6.44,7.37±2.23
divorce chi2:0.95 minclass:1  min_precision:0.95 scale_attr:0.01,Time-Score,95.88±6.47,7.72±3.34,3110.31±390.07,199.12±44.16,27.37±3.12,6.18±3.86,5.6±1.43,14906.38±20445.32,7.37±2.23
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.01,F1-score,98.04±3.51,96.06±5.07,97.63±3.63,97.04±4.01,24.93±3.58,96.62±4.01,5.93±1.59,96.19±4.33,5.17±1.24
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.01,Accuracy-score,98.04±3.51,96.02±5.2,97.82±3.25,97.21±3.68,24.93±3.58,96.81±3.72,5.93±1.59,96.38±3.99,5.17±1.24
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.01,Precision-Score,98.04±3.51,96.46±6.73,100.0±0.0,98.84±3.48,24.93±3.58,98.52±3.78,5.93±1.59,98.52±3.78,5.17±1.24
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.01,Recall-Score,98.04±3.51,96.06±6.27,95.6±6.63,95.6±6.63,24.93±3.58,95.23±7.28,5.93±1.59,94.4±7.54,5.17±1.24
divorce chi2:0.95 minclass:3  min_precision:0.6 scale_attr:0.01,Time-Score,98.04±3.51,8.27±2.48,3411.02±153.78,222.05±29.97,24.93±3.58,7.4±4.36,5.93±1.59,1150.63±773.97,5.17±1.24
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.01,F1-score,98.43±4.0,94.97±4.72,97.02±3.58,97.05±3.9,25.4±3.22,96.03±4.23,5.5±0.96,93.6±5.21,5.0±1.13
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.01,Accuracy-score,98.43±4.0,94.88±5.21,97.23±3.33,97.24±3.65,25.4±3.22,96.2±3.96,5.5±0.96,93.24±5.76,5.0±1.13
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.01,Precision-Score,98.43±4.0,95.35±7.71,99.21±2.95,98.8±3.62,25.4±3.22,97.44±4.66,5.5±0.96,91.14±8.28,5.0±1.13
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.01,Recall-Score,98.43±4.0,95.19±5.91,95.14±5.97,95.56±5.85,25.4±3.22,95.14±7.36,5.5±0.96,96.76±5.38,5.0±1.13
divorce chi2:0.95 minclass:3  min_precision:0.85 scale_attr:0.01,Time-Score,98.43±4.0,5.05±0.17,2759.76±75.9,155.32±10.53,25.4±3.22,4.32±2.93,5.5±0.96,800.4±963.24,5.0±1.13
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.01,F1-score,98.82±3.84,94.12±4.7,97.71±3.02,96.92±3.09,25.8±3.78,95.18±4.56,5.83±1.04,95.36±4.64,5.27±1.46
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.01,Accuracy-score,98.82±3.84,94.08±4.81,97.83±2.85,97.02±2.98,25.8±3.78,95.28±4.41,5.83±1.04,95.28±4.9,5.27±1.46
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.01,Precision-Score,98.82±3.84,95.59±5.93,100.0±0.0,99.67±1.8,25.8±3.78,95.94±5.35,5.83±1.04,95.41±6.5,5.27±1.46
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.01,Recall-Score,98.82±3.84,92.96±5.77,95.69±5.67,94.54±5.86,25.8±3.78,94.81±6.77,5.83±1.04,95.69±5.67,5.27±1.46
divorce chi2:0.95 minclass:3  min_precision:0.9 scale_attr:0.01,Time-Score,98.82±3.84,5.07±0.28,2729.79±6.82,152.29±9.9,25.8±3.78,4.44±3.09,5.83±1.04,728.45±577.77,5.27±1.46
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.01,F1-score,94.51±7.11,96.0±4.14,98.02±3.55,97.16±4.08,25.3±3.32,96.48±5.14,5.73±1.21,97.03±4.93,3.87±0.99
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.01,Accuracy-score,94.51±7.11,95.92±4.2,98.12±3.26,97.29±3.86,25.3±3.32,96.72±4.36,5.73±1.21,97.08±4.41,3.87±0.99
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.01,Precision-Score,94.51±7.11,96.82±6.02,100.0±0.0,99.63±1.99,25.3±3.32,98.55±3.73,5.73±1.21,97.51±5.22,3.87±0.99
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.01,Recall-Score,94.51±7.11,95.6±5.79,96.34±6.46,95.14±7.36,25.3±3.32,95.09±8.83,5.73±1.21,97.13±7.64,3.87±0.99
divorce chi2:0.95 minclass:3  min_precision:0.95 scale_attr:0.01,Time-Score,94.51±7.11,5.09±0.21,2733.61±9.35,151.98±6.79,25.3±3.32,4.7±2.36,5.73±1.21,1264.44±726.33,3.87±0.99
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.01,F1-score,98.24±4.06,93.35±5.85,98.13±2.86,96.81±4.45,25.33±3.88,95.29±5.07,5.67±1.6,94.59±6.61,4.4±0.88
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.01,Accuracy-score,98.24±4.06,93.43±5.77,98.21±2.74,96.97±4.1,25.33±3.88,95.2±5.22,5.67±1.6,94.47±7.12,4.4±0.88
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.01,Precision-Score,98.24±4.06,94.71±7.89,100.0±0.0,99.3±2.64,25.33±3.88,95.46±6.8,5.67±1.6,95.14±9.03,4.4±0.88
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.01,Recall-Score,98.24±4.06,92.92±8.78,96.48±5.39,94.86±7.99,25.33±3.88,95.69±7.13,5.67±1.6,94.86±7.85,4.4±0.88
divorce chi2:0.95 minclass:5  min_precision:0.6 scale_attr:0.01,Time-Score,98.24±4.06,5.09±0.24,2732.16±7.19,152.97±10.23,25.33±3.88,3.88±2.37,5.67±1.6,364.24±263.69,4.4±0.88
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.01,F1-score,99.02±3.07,96.44±5.61,97.58±5.01,96.9±5.97,26.87±3.67,96.39±4.89,5.87±1.23,94.2±4.15,4.2±1.11
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.01,Accuracy-score,99.02±3.07,96.67±5.19,97.84±4.42,97.25±5.2,26.87±3.67,96.47±4.71,5.87±1.23,94.09±4.3,4.2±1.11
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.01,Precision-Score,99.02±3.07,97.81±5.26,100.0±0.0,99.63±1.99,26.87±3.67,97.19±5.34,5.87±1.23,92.86±6.95,4.2±1.11
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.01,Recall-Score,99.02±3.07,95.6±8.42,95.69±8.69,94.95±10.18,26.87±3.67,96.11±7.42,5.87±1.23,96.11±5.51,4.2±1.11
divorce chi2:0.95 minclass:5  min_precision:0.85 scale_attr:0.01,Time-Score,99.02±3.07,5.12±0.29,2731.33±7.89,156.23±9.18,26.87±3.67,4.65±2.42,5.87±1.23,453.35±218.68,4.2±1.11
divorce chi2:0.95 minclass:5  min_precision:0.9 scale_attr:0.01,F1-score,97.45±4.73,95.56±5.14,97.65±3.6,97.14±3.68,24.63±3.32,96.81±4.73,6.23±1.38,95.61±4.47,3.93±0.93
divorce chi2:0.95 minclass:5  min_precision:0.9 scale_attr:0.01,Accuracy-score,97.45±4.73,95.65±5.04,97.8±3.26,97.22±3.67,24.63±3.32,97.02±4.26,6.23±1.38,95.36±4.87,3.93±0.93
divorce chi2:0.95 minclass:5  min_precision:0.9 scale_attr:0.01,Precision-Score,97.45±4.73,96.35±6.34,100.0±0.0,99.26±2.77,24.63±3.32,98.88±3.38,6.23±1.38,94.07±6.95,3.93±0.93
divorce chi2:0.95 minclass:5  min_precision:0.9 scale_attr:0.01,Recall-Score,97.45±4.73,95.28±7.23,95.65±6.58,95.28±5.8,24.63±3.32,95.23±7.96,6.23±1.38,97.59±4.82,3.93±0.93
divorce chi2:0.95 minclass:5  min_precision:0.9 scale_attr:0.01,Time-Score,97.45±4.73,5.5±0.6,2830.32±165.21,169.25±24.06,24.63±3.32,4.22±2.06,6.23±1.38,353.37±184.28,3.93±0.93
divorce chi2:0.95 minclass:5  min_precision:0.95 scale_attr:0.01,F1-score,84.9±22.61,77.78±35.37,78.77±39.46,78.35±39.3,26.5±3.49,80.82±36.35,6.07±1.84,77.46±38.89,2.87±0.88
divorce chi2:0.95 minclass:5  min_precision:0.95 scale_attr:0.01,Accuracy-score,84.9±22.61,94.44±5.41,98.43±2.98,97.64±4.83,26.5±3.49,97.38±4.31,6.07±1.84,96.97±4.27,2.87±0.88
divorce chi2:0.95 minclass:5  min_precision:0.95 scale_attr:0.01,Precision-Score,84.9±22.61,77.48±36.04,80.0±40.0,79.58±39.85,26.5±3.49,80.81±36.5,6.07±1.84,77.52±39.09,2.87±0.88
divorce chi2:0.95 minclass:5  min_precision:0.95 scale_attr:0.01,Recall-Score,84.9±22.61,78.98±35.73,77.69±39.1,77.27±38.93,26.5±3.49,81.02±36.51,6.07±1.84,77.64±39.09,2.87±0.88
divorce chi2:0.95 minclass:5  min_precision:0.95 scale_attr:0.01,Time-Score,84.9±22.61,6.11±1.39,2900.49±134.81,184.52±25.79,26.5±3.49,7.21±5.51,6.07±1.84,634.02±364.05,2.87±0.88
divorce chi2:0.95 minclass:7  min_precision:0.6 scale_attr:0.01,F1-score,97.25±5.83,96.36±4.25,97.45±3.46,97.01±3.21,24.7±3.21,96.72±3.84,5.77±1.33,93.4±6.38,3.43±0.8
divorce chi2:0.95 minclass:7  min_precision:0.6 scale_attr:0.01,Accuracy-score,97.25±5.83,96.37±4.29,97.57±3.35,97.16±3.04,24.7±3.21,96.77±3.81,5.77±1.33,92.96±7.01,3.43±0.8
divorce chi2:0.95 minclass:7  min_precision:0.6 scale_attr:0.01,Precision-Score,97.25±5.83,97.59±5.83,99.33±3.59,98.89±3.33,24.7±3.21,96.98±5.02,5.77±1.33,91.82±10.05,3.43±0.8
divorce chi2:0.95 minclass:7  min_precision:0.6 scale_attr:0.01,Recall-Score,97.25±5.83,95.54±5.89,95.91±5.8,95.5±5.94,24.7±3.21,96.75±5.42,5.77±1.33,95.91±6.64,3.43±0.8
divorce chi2:0.95 minclass:7  min_precision:0.6 scale_attr:0.01,Time-Score,97.25±5.83,5.91±1.15,2829.6±101.06,167.6±15.64,24.7±3.21,6.58±8.72,5.77±1.33,301.13±217.44,3.43±0.8
divorce chi2:0.95 minclass:7  min_precision:0.85 scale_attr:0.01,F1-score,98.82±5.35,95.67±5.19,98.08±3.35,97.22±4.24,25.3±3.02,95.17±4.87,5.93±1.12,92.33±4.6,3.2±0.91
divorce chi2:0.95 minclass:7  min_precision:0.85 scale_attr:0.01,Accuracy-score,98.82±5.35,95.87±4.84,98.24±3.09,97.45±3.93,25.3±3.02,95.29±4.66,5.93±1.12,92.05±4.89,3.2±0.91
divorce chi2:0.95 minclass:7  min_precision:0.85 scale_attr:0.01,Precision-Score,98.82±5.35,97.71±4.62,100.0±0.0,99.63±1.99,25.3±3.02,95.75±6.91,5.93±1.12,90.34±7.98,3.2±0.91
divorce chi2:0.95 minclass:7  min_precision:0.85 scale_attr:0.01,Recall-Score,98.82±5.35,94.17±8.33,96.44±6.17,95.28±7.64,25.3±3.02,95.23±7.28,5.93±1.12,95.32±7.19,3.2±0.91
divorce chi2:0.95 minclass:7  min_precision:0.85 scale_attr:0.01,Time-Score,98.82±5.35,5.22±0.53,2760.65±107.86,155.37±16.57,25.3±3.02,6.21±8.4,5.93±1.12,287.64±226.27,3.2±0.91
divorce chi2:0.95 minclass:7  min_precision:0.9 scale_attr:0.01,F1-score,98.04±3.82,94.26±6.36,97.55±4.05,97.15±4.8,25.63±2.64,95.21±5.73,5.6±1.2,94.85±6.07,3.23±0.99
divorce chi2:0.95 minclass:7  min_precision:0.9 scale_attr:0.01,Accuracy-score,98.04±3.82,94.45±6.09,97.84±3.56,97.45±4.21,25.63±2.64,95.44±5.21,5.6±1.2,94.68±6.33,3.23±0.99
divorce chi2:0.95 minclass:7  min_precision:0.9 scale_attr:0.01,Precision-Score,98.04±3.82,95.38±6.38,100.0±0.0,99.3±2.64,25.63±2.64,96.39±5.69,5.6±1.2,93.4±8.66,3.23±0.99
divorce chi2:0.95 minclass:7  min_precision:0.9 scale_attr:0.01,Recall-Score,98.04±3.82,93.56±8.46,95.51±7.32,95.56±8.33,25.63±2.64,94.71±9.08,5.6±1.2,96.76±5.38,3.23±0.99
divorce chi2:0.95 minclass:7  min_precision:0.9 scale_attr:0.01,Time-Score,98.04±3.82,4.93±0.13,2683.83±9.01,147.93±8.65,25.63±2.64,6.3±7.89,5.6±1.2,309.91±221.77,3.23±0.99
divorce chi2:0.95 minclass:7  min_precision:0.95 scale_attr:0.01,F1-score,90.0±17.33,85.45±29.09,87.97±29.58,87.48±29.42,25.23±3.02,86.64±29.16,5.87±1.41,85.27±28.85,2.67±0.7
divorce chi2:0.95 minclass:7  min_precision:0.95 scale_attr:0.01,Accuracy-score,90.0±17.33,95.63±5.71,98.21±3.48,97.63±3.61,25.23±3.02,96.79±4.03,5.87±1.41,95.42±5.02,2.67±0.7
divorce chi2:0.95 minclass:7  min_precision:0.95 scale_attr:0.01,Precision-Score,90.0±17.33,86.81±29.58,90.0±30.0,89.3±29.88,25.23±3.02,88.13±29.67,5.87±1.41,86.0±29.36,2.67±0.7
divorce chi2:0.95 minclass:7  min_precision:0.95 scale_attr:0.01,Recall-Score,90.0±17.33,84.86±29.7,86.3±29.62,86.06±29.51,25.23±3.02,85.51±29.23,5.87±1.41,85.09±29.28,2.67±0.7
divorce chi2:0.95 minclass:7  min_precision:0.95 scale_attr:0.01,Time-Score,90.0±17.33,4.93±0.14,2685.15±5.91,146.84±9.54,25.23±3.02,4.75±3.24,5.87±1.41,249.31±134.04,2.67±0.7
divorce chi2:0.95 minclass:10  min_precision:0.6 scale_attr:0.01,F1-score,99.22±2.51,94.74±4.83,97.41±3.18,97.09±3.45,25.47±2.84,95.34±4.66,6.03±1.22,94.03±4.4,2.63±0.84
divorce chi2:0.95 minclass:10  min_precision:0.6 scale_attr:0.01,Accuracy-score,99.22±2.51,94.83±4.85,97.61±2.93,97.2±3.4,25.47±2.84,95.46±4.74,6.03±1.22,93.87±4.68,2.63±0.84
divorce chi2:0.95 minclass:10  min_precision:0.6 scale_attr:0.01,Precision-Score,99.22±2.51,96.47±6.2,100.0±0.0,99.3±2.64,25.47±2.84,97.14±6.0,6.03±1.22,93.14±7.86,2.63±0.84
divorce chi2:0.95 minclass:10  min_precision:0.6 scale_attr:0.01,Recall-Score,99.22±2.51,93.7±7.86,95.14±5.97,95.19±5.91,25.47±2.84,94.03±6.64,6.03±1.22,95.6±5.79,2.63±0.84
divorce chi2:0.95 minclass:10  min_precision:0.6 scale_attr:0.01,Time-Score,99.22±2.51,4.97±0.13,2684.39±6.2,147.01±9.66,25.47±2.84,4.75±2.61,6.03±1.22,179.1±118.29,2.63±0.84
divorce chi2:0.95 minclass:10  min_precision:0.85 scale_attr:0.01,F1-score,97.45±6.56,95.63±7.17,98.41±3.42,97.25±3.94,26.57±2.99,95.99±3.93,5.73±1.46,95.49±4.42,2.67±0.7
divorce chi2:0.95 minclass:10  min_precision:0.85 scale_attr:0.01,Accuracy-score,97.45±6.56,95.85±6.14,98.48±3.33,97.31±3.92,26.57±2.99,95.92±4.06,5.73±1.46,95.19±4.84,2.67±0.7
divorce chi2:0.95 minclass:10  min_precision:0.85 scale_attr:0.01,Precision-Score,97.45±6.56,97.22±6.65,100.0±0.0,98.63±4.35,26.57±2.99,95.84±6.2,5.73±1.46,92.45±7.6,2.67±0.7
divorce chi2:0.95 minclass:10  min_precision:0.85 scale_attr:0.01,Recall-Score,97.45±6.56,95.09±10.45,97.08±6.19,96.3±6.52,26.57±2.99,96.71±6.34,5.73±1.46,99.17±3.12,2.67±0.7
divorce chi2:0.95 minclass:10  min_precision:0.85 scale_attr:0.01,Time-Score,97.45±6.56,4.93±0.18,2683.72±7.5,148.06±9.11,26.57±2.99,4.91±4.34,5.73±1.46,164.4±89.51,2.67±0.7
divorce chi2:0.95 minclass:10  min_precision:0.9 scale_attr:0.01,F1-score,90.2±20.11,82.09±32.81,84.77±33.37,83.97±33.15,26.2±3.11,82.81±32.74,5.63±0.98,81.9±32.48,2.57±0.76
divorce chi2:0.95 minclass:10  min_precision:0.9 scale_attr:0.01,Accuracy-score,90.2±20.11,94.74±6.77,98.22±2.72,97.44±3.63,26.2±3.11,95.67±4.8,5.63±0.98,95.18±5.25,2.57±0.76
divorce chi2:0.95 minclass:10  min_precision:0.9 scale_attr:0.01,Precision-Score,90.2±20.11,82.29±33.15,86.67±33.99,85.59±33.72,26.2±3.11,83.01±33.15,5.63±0.98,82.5±33.03,2.57±0.76
divorce chi2:0.95 minclass:10  min_precision:0.9 scale_attr:0.01,Recall-Score,90.2±20.11,82.64±33.5,83.1±33.02,82.69±33.04,26.2±3.11,83.1±33.14,5.63±0.98,81.81±32.74,2.57±0.76
divorce chi2:0.95 minclass:10  min_precision:0.9 scale_attr:0.01,Time-Score,90.2±20.11,4.96±0.17,2684.7±8.96,145.38±8.09,26.2±3.11,4.57±3.66,5.63±0.98,175.1±86.74,2.57±0.76
divorce chi2:0.95 minclass:10  min_precision:0.95 scale_attr:0.01,F1-score,67.75±22.95,53.52±48.34,51.09±49.39,50.86±49.17,26.03±3.08,52.07±47.88,6.31±1.39,49.84±48.27,1.62±0.61
divorce chi2:0.95 minclass:10  min_precision:0.95 scale_attr:0.01,Accuracy-score,67.75±22.95,95.34±7.28,97.33±4.54,96.64±6.22,26.03±3.08,95.64±6.91,6.31±1.39,96.01±5.25,1.62±0.61
divorce chi2:0.95 minclass:10  min_precision:0.95 scale_attr:0.01,Precision-Score,67.75±22.95,53.98±48.77,51.72±49.97,51.72±49.97,26.03±3.08,50.69±47.42,6.31±1.39,49.32±47.91,1.62±0.61
divorce chi2:0.95 minclass:10  min_precision:0.95 scale_attr:0.01,Recall-Score,67.75±22.95,53.16±48.09,50.53±48.93,50.1±48.54,26.03±3.08,54.74±49.39,6.31±1.39,50.53±48.93,1.62±0.61
divorce chi2:0.95 minclass:10  min_precision:0.95 scale_attr:0.01,Time-Score,67.75±22.95,5.0±0.15,2684.09±5.77,146.99±11.14,26.03±3.08,4.15±1.84,6.31±1.39,198.08±100.61,1.62±0.61
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.01,F1-score,98.43±4.79,95.34±6.02,97.85±3.57,96.98±4.47,25.47±3.0,96.43±4.77,6.07±1.46,94.71±5.68,7.17±2.83
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.01,Accuracy-score,98.43±4.79,95.42±5.85,97.98±3.25,97.18±4.01,25.47±3.0,96.41±4.75,6.07±1.46,94.82±5.44,7.17±2.83
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.01,Precision-Score,98.43±4.79,96.99±5.68,100.0±0.0,99.67±1.8,25.47±3.0,97.27±5.74,6.07±1.46,96.46±6.68,7.17±2.83
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.01,Recall-Score,98.43±4.79,94.12±8.36,96.02±6.5,94.81±8.03,25.47±3.0,96.06±7.06,6.07±1.46,93.66±8.53,7.17±2.83
divorce chi2:0.97 minclass:1  min_precision:0.6 scale_attr:0.01,Time-Score,98.43±4.79,4.98±0.16,2698.23±30.56,151.43±10.2,25.47±3.0,5.03±4.62,6.07±1.46,14461.1±15010.45,7.17±2.83
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.01,F1-score,98.04±5.95,95.36±4.79,97.91±3.74,97.69±3.8,25.83±2.25,94.68±6.17,5.83±1.07,94.14±6.37,7.77±1.89
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.01,Accuracy-score,98.04±5.95,95.33±4.87,97.93±3.65,97.74±3.7,25.83±2.25,94.6±6.35,5.83±1.07,93.87±6.88,7.77±1.89
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.01,Precision-Score,98.04±5.95,96.83±6.65,100.0±0.0,99.63±1.99,25.83±2.25,95.54±7.95,5.83±1.07,92.84±9.2,7.77±1.89
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.01,Recall-Score,98.04±5.95,94.54±7.13,96.16±6.79,96.11±6.85,25.83±2.25,94.49±8.0,5.83±1.07,96.06±6.27,7.77±1.89
divorce chi2:0.97 minclass:1  min_precision:0.85 scale_attr:0.01,Time-Score,98.04±5.95,5.82±2.08,2814.34±86.62,162.08±17.1,25.83±2.25,4.61±3.14,5.83±1.07,8680.6±9447.36,7.77±1.89
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.01,F1-score,98.63±3.93,94.89±5.83,97.83±3.47,97.45±3.99,25.97±2.97,95.88±4.46,5.7±1.24,94.67±5.55,6.8±1.62
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.01,Accuracy-score,98.63±3.93,95.07±5.5,98.03±3.18,97.63±3.61,25.97±2.97,96.07±4.12,5.7±1.24,94.66±5.43,6.8±1.62
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.01,Precision-Score,98.63±3.93,96.27±5.84,100.0±0.0,99.33±2.49,25.97±2.97,98.17±4.13,5.7±1.24,93.77±6.84,6.8±1.62
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.01,Recall-Score,98.63±3.93,94.12±8.84,95.97±6.39,95.97±7.16,25.97±2.97,94.07±7.35,5.7±1.24,95.93±6.61,6.8±1.62
divorce chi2:0.97 minclass:1  min_precision:0.9 scale_attr:0.01,Time-Score,98.63±3.93,5.38±0.09,2846.52±16.63,162.05±8.89,25.97±2.97,4.66±2.66,5.7±1.24,13262.32±21127.36,6.8±1.62
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.01,F1-score,96.08±5.33,95.48±6.55,98.1±3.45,97.48±3.61,26.43±2.87,96.81±4.15,6.1±1.25,94.77±6.67,5.43±1.89
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.01,Accuracy-score,96.08±5.33,95.66±5.88,98.18±3.17,97.58±3.34,26.43±2.87,96.8±3.99,6.1±1.25,94.85±6.24,5.43±1.89
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.01,Precision-Score,96.08±5.33,96.2±6.54,100.0±0.0,99.25±2.82,26.43±2.87,97.93±4.15,6.1±1.25,95.22±6.76,5.43±1.89
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.01,Recall-Score,96.08±5.33,95.23±8.72,96.48±6.28,96.06±6.45,26.43±2.87,96.11±7.0,6.1±1.25,94.81±8.78,5.43±1.89
divorce chi2:0.97 minclass:1  min_precision:0.95 scale_attr:0.01,Time-Score,96.08±5.33,5.38±0.12,2844.97±8.46,162.25±10.34,26.43±2.87,5.19±4.16,6.1±1.25,12931.67±15400.61,5.43±1.89
